date,county,state,fips,cases,deaths,new cases,new deaths
2020-04-30,District of Columbia,District of Columbia,11001.0,4323,224.0,217,19.0
2020-05-01,District of Columbia,District of Columbia,11001.0,4658,231.0,335,7.0
2020-05-02,District of Columbia,District of Columbia,11001.0,4797,240.0,139,9.0
2020-05-03,District of Columbia,District of Columbia,11001.0,5016,251.0,219,11.0
2020-05-04,District of Columbia,District of Columbia,11001.0,5170,258.0,154,7.0
2020-05-05,District of Columbia,District of Columbia,11001.0,5322,264.0,152,6.0
2020-05-06,District of Columbia,District of Columbia,11001.0,5461,277.0,139,13.0
2020-05-07,District of Columbia,District of Columbia,11001.0,5654,285.0,193,8.0
2020-05-08,District of Columbia,District of Columbia,11001.0,5899,304.0,245,19.0
2020-05-09,District of Columbia,District of Columbia,11001.0,6102,311.0,203,7.0
2020-05-10,District of Columbia,District of Columbia,11001.0,6272,323.0,170,12.0
2020-05-11,District of Columbia,District of Columbia,11001.0,6389,328.0,117,5.0
2020-05-12,District of Columbia,District of Columbia,11001.0,6485,336.0,96,8.0
2020-05-13,District of Columbia,District of Columbia,11001.0,6584,350.0,99,14.0
2020-05-14,District of Columbia,District of Columbia,11001.0,6736,358.0,152,8.0
2020-05-15,District of Columbia,District of Columbia,11001.0,6871,368.0,135,10.0
2020-05-16,District of Columbia,District of Columbia,11001.0,7042,375.0,171,7.0
2020-05-17,District of Columbia,District of Columbia,11001.0,7123,383.0,81,8.0
2020-05-18,District of Columbia,District of Columbia,11001.0,7270,392.0,147,9.0
2020-05-19,District of Columbia,District of Columbia,11001.0,7434,400.0,164,8.0
2020-05-20,District of Columbia,District of Columbia,11001.0,7551,407.0,117,7.0
2020-05-21,District of Columbia,District of Columbia,11001.0,7788,412.0,237,5.0
2020-05-22,District of Columbia,District of Columbia,11001.0,7893,418.0,105,6.0
2020-05-23,District of Columbia,District of Columbia,11001.0,7966,427.0,73,9.0
2020-05-24,District of Columbia,District of Columbia,11001.0,8110,432.0,144,5.0
2020-05-25,District of Columbia,District of Columbia,11001.0,8225,440.0,115,8.0
2020-05-26,District of Columbia,District of Columbia,11001.0,8334,440.0,109,0.0
2020-05-27,District of Columbia,District of Columbia,11001.0,8406,445.0,72,5.0
2020-05-28,District of Columbia,District of Columbia,11001.0,8492,453.0,86,8.0
2020-05-29,District of Columbia,District of Columbia,11001.0,8538,460.0,46,7.0
2020-05-30,District of Columbia,District of Columbia,11001.0,8717,462.0,179,2.0
2020-05-31,District of Columbia,District of Columbia,11001.0,8801,466.0,84,4.0
2020-06-01,District of Columbia,District of Columbia,11001.0,8857,468.0,56,2.0
2020-06-02,District of Columbia,District of Columbia,11001.0,8886,470.0,29,2.0
2020-06-03,District of Columbia,District of Columbia,11001.0,9016,473.0,130,3.0
2020-06-04,District of Columbia,District of Columbia,11001.0,9120,475.0,104,2.0
2020-06-05,District of Columbia,District of Columbia,11001.0,9199,479.0,79,4.0
2020-06-06,District of Columbia,District of Columbia,11001.0,9269,483.0,70,4.0
2020-06-07,District of Columbia,District of Columbia,11001.0,9332,489.0,63,6.0
2020-06-08,District of Columbia,District of Columbia,11001.0,9389,491.0,57,2.0
2020-06-09,District of Columbia,District of Columbia,11001.0,9474,495.0,85,4.0
2020-06-10,District of Columbia,District of Columbia,11001.0,9537,499.0,63,4.0
2020-06-11,District of Columbia,District of Columbia,11001.0,9589,502.0,52,3.0
2020-06-12,District of Columbia,District of Columbia,11001.0,9654,506.0,65,4.0
2020-06-13,District of Columbia,District of Columbia,11001.0,9709,511.0,55,5.0
2020-06-14,District of Columbia,District of Columbia,11001.0,9767,515.0,58,4.0
2020-06-15,District of Columbia,District of Columbia,11001.0,9799,515.0,32,0.0
2020-06-16,District of Columbia,District of Columbia,11001.0,9818,520.0,19,5.0
2020-06-17,District of Columbia,District of Columbia,11001.0,9847,523.0,29,3.0
2020-06-18,District of Columbia,District of Columbia,11001.0,9903,527.0,56,4.0
2020-06-19,District of Columbia,District of Columbia,11001.0,9952,530.0,49,3.0
2020-06-20,District of Columbia,District of Columbia,11001.0,9984,531.0,32,1.0
2020-06-21,District of Columbia,District of Columbia,11001.0,10020,533.0,36,2.0
2020-06-22,District of Columbia,District of Columbia,11001.0,10058,535.0,38,2.0
2020-06-23,District of Columbia,District of Columbia,11001.0,10094,537.0,36,2.0
2020-06-24,District of Columbia,District of Columbia,11001.0,10128,541.0,34,4.0
2020-06-25,District of Columbia,District of Columbia,11001.0,10159,543.0,31,2.0
2020-06-26,District of Columbia,District of Columbia,11001.0,10185,546.0,26,3.0
2020-06-27,District of Columbia,District of Columbia,11001.0,10216,548.0,31,2.0
2020-06-28,District of Columbia,District of Columbia,11001.0,10248,550.0,32,2.0
2020-06-29,District of Columbia,District of Columbia,11001.0,10292,551.0,44,1.0
2020-06-30,District of Columbia,District of Columbia,11001.0,10327,551.0,35,0.0
2020-07-01,District of Columbia,District of Columbia,11001.0,10365,553.0,38,2.0
2020-07-02,District of Columbia,District of Columbia,11001.0,10390,554.0,25,1.0
2020-07-03,District of Columbia,District of Columbia,11001.0,10435,555.0,45,1.0
2020-07-04,District of Columbia,District of Columbia,11001.0,10447,557.0,12,2.0
2020-07-05,District of Columbia,District of Columbia,11001.0,10482,559.0,35,2.0
2020-07-06,District of Columbia,District of Columbia,11001.0,10515,561.0,33,2.0
2020-07-07,District of Columbia,District of Columbia,11001.0,10569,561.0,54,0.0
2020-07-08,District of Columbia,District of Columbia,11001.0,10642,564.0,73,3.0
2020-07-09,District of Columbia,District of Columbia,11001.0,10679,568.0,37,4.0
2020-07-10,District of Columbia,District of Columbia,11001.0,10743,568.0,64,0.0
2020-07-11,District of Columbia,District of Columbia,11001.0,10801,568.0,58,0.0
2020-07-12,District of Columbia,District of Columbia,11001.0,10847,568.0,46,0.0
2020-07-13,District of Columbia,District of Columbia,11001.0,10906,568.0,59,0.0
2020-07-14,District of Columbia,District of Columbia,11001.0,10946,568.0,40,0.0
2020-07-15,District of Columbia,District of Columbia,11001.0,11026,571.0,80,3.0
2020-07-16,District of Columbia,District of Columbia,11001.0,11076,574.0,50,3.0
2020-07-17,District of Columbia,District of Columbia,11001.0,11115,577.0,39,3.0
2020-07-18,District of Columbia,District of Columbia,11001.0,11194,578.0,79,1.0
2020-07-19,District of Columbia,District of Columbia,11001.0,11261,578.0,67,0.0
2020-07-20,District of Columbia,District of Columbia,11001.0,11339,579.0,78,1.0
2020-07-21,District of Columbia,District of Columbia,11001.0,11427,580.0,88,1.0
2020-07-22,District of Columbia,District of Columbia,11001.0,11529,580.0,102,0.0
2020-07-23,District of Columbia,District of Columbia,11001.0,11571,581.0,42,1.0
2020-07-24,District of Columbia,District of Columbia,11001.0,11649,581.0,78,0.0
2020-07-25,District of Columbia,District of Columbia,11001.0,11717,581.0,68,0.0
2020-07-26,District of Columbia,District of Columbia,11001.0,11780,581.0,63,0.0
2020-07-27,District of Columbia,District of Columbia,11001.0,11858,582.0,78,1.0
2020-07-28,District of Columbia,District of Columbia,11001.0,11945,583.0,87,1.0
2020-07-29,District of Columbia,District of Columbia,11001.0,11999,584.0,54,1.0
2020-07-30,District of Columbia,District of Columbia,11001.0,12057,584.0,58,0.0
2020-07-31,District of Columbia,District of Columbia,11001.0,12126,585.0,69,1.0
2020-08-01,District of Columbia,District of Columbia,11001.0,12205,585.0,79,0.0
2020-08-02,District of Columbia,District of Columbia,11001.0,12274,586.0,69,1.0
2020-08-03,District of Columbia,District of Columbia,11001.0,12313,586.0,39,0.0
2020-08-04,District of Columbia,District of Columbia,11001.0,12398,587.0,85,1.0
2020-08-05,District of Columbia,District of Columbia,11001.0,12443,587.0,45,0.0
2020-08-06,District of Columbia,District of Columbia,11001.0,12518,587.0,75,0.0
2020-08-07,District of Columbia,District of Columbia,11001.0,12589,589.0,71,2.0
2020-08-08,District of Columbia,District of Columbia,11001.0,12653,590.0,64,1.0
2020-08-09,District of Columbia,District of Columbia,11001.0,12753,591.0,100,1.0
2020-08-10,District of Columbia,District of Columbia,11001.0,12807,591.0,54,0.0
2020-08-11,District of Columbia,District of Columbia,11001.0,12896,593.0,89,2.0
2020-08-12,District of Columbia,District of Columbia,11001.0,12959,593.0,63,0.0
2020-08-13,District of Columbia,District of Columbia,11001.0,13024,594.0,65,1.0
2020-08-14,District of Columbia,District of Columbia,11001.0,13118,594.0,94,0.0
2020-08-15,District of Columbia,District of Columbia,11001.0,13159,597.0,41,3.0
2020-08-16,District of Columbia,District of Columbia,11001.0,13220,597.0,61,0.0
2020-08-17,District of Columbia,District of Columbia,11001.0,13273,597.0,53,0.0
2020-08-18,District of Columbia,District of Columbia,11001.0,13325,599.0,52,2.0
2020-08-19,District of Columbia,District of Columbia,11001.0,13354,600.0,29,1.0
2020-08-20,District of Columbia,District of Columbia,11001.0,13409,601.0,55,1.0
2020-08-21,District of Columbia,District of Columbia,11001.0,13469,602.0,60,1.0
2020-08-22,District of Columbia,District of Columbia,11001.0,13534,604.0,65,2.0
2020-08-23,District of Columbia,District of Columbia,11001.0,13590,604.0,56,0.0
2020-08-24,District of Columbia,District of Columbia,11001.0,13639,604.0,49,0.0
2020-08-25,District of Columbia,District of Columbia,11001.0,13684,604.0,45,0.0
2020-08-26,District of Columbia,District of Columbia,11001.0,13722,605.0,38,1.0
2020-08-27,District of Columbia,District of Columbia,11001.0,13794,605.0,72,0.0
2020-08-28,District of Columbia,District of Columbia,11001.0,13851,605.0,57,0.0
2020-08-29,District of Columbia,District of Columbia,11001.0,13925,605.0,74,0.0
2020-08-30,District of Columbia,District of Columbia,11001.0,13959,606.0,34,1.0
2020-08-31,District of Columbia,District of Columbia,11001.0,13992,607.0,33,1.0
2020-09-01,District of Columbia,District of Columbia,11001.0,14049,607.0,57,0.0
2020-09-02,District of Columbia,District of Columbia,11001.0,14077,608.0,28,1.0
2020-09-03,District of Columbia,District of Columbia,11001.0,14135,609.0,58,1.0
2020-09-04,District of Columbia,District of Columbia,11001.0,14186,611.0,51,2.0
2020-09-05,District of Columbia,District of Columbia,11001.0,14238,611.0,52,0.0
2020-09-06,District of Columbia,District of Columbia,11001.0,14279,611.0,41,0.0
2020-09-07,District of Columbia,District of Columbia,11001.0,14315,611.0,36,0.0
2020-09-08,District of Columbia,District of Columbia,11001.0,14362,611.0,47,0.0
2020-09-09,District of Columbia,District of Columbia,11001.0,14387,615.0,25,4.0
2020-09-10,District of Columbia,District of Columbia,11001.0,14412,616.0,25,1.0
2020-09-11,District of Columbia,District of Columbia,11001.0,14493,616.0,81,0.0
2020-09-12,District of Columbia,District of Columbia,11001.0,14552,616.0,59,0.0
2020-09-13,District of Columbia,District of Columbia,11001.0,14592,616.0,40,0.0
2020-09-14,District of Columbia,District of Columbia,11001.0,14622,616.0,30,0.0
2020-09-15,District of Columbia,District of Columbia,11001.0,14687,616.0,65,0.0
2020-09-16,District of Columbia,District of Columbia,11001.0,14743,617.0,56,1.0
2020-09-17,District of Columbia,District of Columbia,11001.0,14790,619.0,47,2.0
2020-09-18,District of Columbia,District of Columbia,11001.0,14852,619.0,62,0.0
2020-09-19,District of Columbia,District of Columbia,11001.0,14902,619.0,50,0.0
2020-09-20,District of Columbia,District of Columbia,11001.0,14955,620.0,53,1.0
2020-09-21,District of Columbia,District of Columbia,11001.0,14978,621.0,23,1.0
2020-09-22,District of Columbia,District of Columbia,11001.0,15021,621.0,43,0.0
2020-09-23,District of Columbia,District of Columbia,11001.0,15050,621.0,29,0.0
2020-09-24,District of Columbia,District of Columbia,11001.0,15106,621.0,56,0.0
2020-09-25,District of Columbia,District of Columbia,11001.0,15163,623.0,57,2.0
2020-09-26,District of Columbia,District of Columbia,11001.0,15215,624.0,52,1.0
2020-09-27,District of Columbia,District of Columbia,11001.0,15250,624.0,35,0.0
2020-09-28,District of Columbia,District of Columbia,11001.0,15264,624.0,14,0.0
2020-09-29,District of Columbia,District of Columbia,11001.0,15300,626.0,36,2.0
2020-09-30,District of Columbia,District of Columbia,11001.0,15326,627.0,26,1.0
2020-10-01,District of Columbia,District of Columbia,11001.0,15358,628.0,32,1.0
2020-10-02,District of Columbia,District of Columbia,11001.0,15423,629.0,65,1.0
2020-10-03,District of Columbia,District of Columbia,11001.0,15473,629.0,50,0.0
2020-10-04,District of Columbia,District of Columbia,11001.0,15519,631.0,46,2.0
2020-10-05,District of Columbia,District of Columbia,11001.0,15547,631.0,28,0.0
2020-10-06,District of Columbia,District of Columbia,11001.0,15652,631.0,105,0.0
2020-10-07,District of Columbia,District of Columbia,11001.0,15697,632.0,45,1.0
2020-10-08,District of Columbia,District of Columbia,11001.0,15765,634.0,68,2.0
2020-10-09,District of Columbia,District of Columbia,11001.0,15843,634.0,78,0.0
2020-10-10,District of Columbia,District of Columbia,11001.0,15918,636.0,75,2.0
2020-10-11,District of Columbia,District of Columbia,11001.0,15984,637.0,66,1.0
2020-10-12,District of Columbia,District of Columbia,11001.0,16022,637.0,38,0.0
2020-10-13,District of Columbia,District of Columbia,11001.0,16068,637.0,46,0.0
2020-10-14,District of Columbia,District of Columbia,11001.0,16132,638.0,64,1.0
2020-10-15,District of Columbia,District of Columbia,11001.0,16166,638.0,34,0.0
2020-10-16,District of Columbia,District of Columbia,11001.0,16255,641.0,89,3.0
2020-10-17,District of Columbia,District of Columbia,11001.0,16334,641.0,79,0.0
2020-10-18,District of Columbia,District of Columbia,11001.0,16370,641.0,36,0.0
2020-10-19,District of Columbia,District of Columbia,11001.0,16395,641.0,25,0.0
2020-10-20,District of Columbia,District of Columbia,11001.0,16445,642.0,50,1.0
2020-10-21,District of Columbia,District of Columbia,11001.0,16498,642.0,53,0.0
2020-10-22,District of Columbia,District of Columbia,11001.0,16537,642.0,39,0.0
2020-10-23,District of Columbia,District of Columbia,11001.0,16609,642.0,72,0.0
2020-10-24,District of Columbia,District of Columbia,11001.0,16706,642.0,97,0.0
2020-10-25,District of Columbia,District of Columbia,11001.0,16767,642.0,61,0.0
2020-10-26,District of Columbia,District of Columbia,11001.0,16812,642.0,45,0.0
2020-10-27,District of Columbia,District of Columbia,11001.0,16906,644.0,94,2.0
2020-10-28,District of Columbia,District of Columbia,11001.0,16973,644.0,67,0.0
2020-10-29,District of Columbia,District of Columbia,11001.0,17074,645.0,101,1.0
2020-10-30,District of Columbia,District of Columbia,11001.0,17144,646.0,70,1.0
2020-10-31,District of Columbia,District of Columbia,11001.0,17266,646.0,122,0.0
2020-11-01,District of Columbia,District of Columbia,11001.0,17369,646.0,103,0.0
2020-11-02,District of Columbia,District of Columbia,11001.0,17438,647.0,69,1.0
2020-11-03,District of Columbia,District of Columbia,11001.0,17524,647.0,86,0.0
2020-11-04,District of Columbia,District of Columbia,11001.0,17601,647.0,77,0.0
2020-11-05,District of Columbia,District of Columbia,11001.0,17682,650.0,81,3.0
2020-11-06,District of Columbia,District of Columbia,11001.0,17792,652.0,110,2.0
2020-11-07,District of Columbia,District of Columbia,11001.0,17891,654.0,99,2.0
2020-11-08,District of Columbia,District of Columbia,11001.0,18001,654.0,110,0.0
2020-11-09,District of Columbia,District of Columbia,11001.0,18087,655.0,86,1.0
2020-11-10,District of Columbia,District of Columbia,11001.0,18173,657.0,86,2.0
2020-11-11,District of Columbia,District of Columbia,11001.0,18379,657.0,206,0.0
2020-11-12,District of Columbia,District of Columbia,11001.0,18507,657.0,128,0.0
2020-11-13,District of Columbia,District of Columbia,11001.0,18666,657.0,159,0.0
2020-11-14,District of Columbia,District of Columbia,11001.0,18814,658.0,148,1.0
2020-11-15,District of Columbia,District of Columbia,11001.0,18977,660.0,163,2.0
2020-11-16,District of Columbia,District of Columbia,11001.0,19064,660.0,87,0.0
2020-11-17,District of Columbia,District of Columbia,11001.0,19309,660.0,245,0.0
2020-11-18,District of Columbia,District of Columbia,11001.0,19465,665.0,156,5.0
2020-11-19,District of Columbia,District of Columbia,11001.0,19678,667.0,213,2.0
2020-11-20,District of Columbia,District of Columbia,11001.0,19808,669.0,130,2.0
2020-11-21,District of Columbia,District of Columbia,11001.0,19961,670.0,153,1.0
2020-11-22,District of Columbia,District of Columbia,11001.0,20151,670.0,190,0.0
2020-11-23,District of Columbia,District of Columbia,11001.0,20290,672.0,139,2.0
2020-11-24,District of Columbia,District of Columbia,11001.0,20409,673.0,119,1.0
2020-11-25,District of Columbia,District of Columbia,11001.0,20516,677.0,107,4.0
2020-11-26,District of Columbia,District of Columbia,11001.0,20736,677.0,220,0.0
2020-11-27,District of Columbia,District of Columbia,11001.0,20937,677.0,201,0.0
2020-11-28,District of Columbia,District of Columbia,11001.0,21308,678.0,371,1.0
2020-11-29,District of Columbia,District of Columbia,11001.0,21448,680.0,140,2.0
2020-11-30,District of Columbia,District of Columbia,11001.0,21552,680.0,104,0.0
2020-12-01,District of Columbia,District of Columbia,11001.0,21685,685.0,133,5.0
2020-12-02,District of Columbia,District of Columbia,11001.0,21842,690.0,157,5.0
2020-12-03,District of Columbia,District of Columbia,11001.0,22164,692.0,322,2.0
2020-12-04,District of Columbia,District of Columbia,11001.0,22480,693.0,316,1.0
2020-12-05,District of Columbia,District of Columbia,11001.0,22872,695.0,392,2.0
2020-12-06,District of Columbia,District of Columbia,11001.0,23136,697.0,264,2.0
2020-12-07,District of Columbia,District of Columbia,11001.0,23319,701.0,183,4.0
2020-12-08,District of Columbia,District of Columbia,11001.0,23589,701.0,270,0.0
2020-12-09,District of Columbia,District of Columbia,11001.0,23854,704.0,265,3.0
2020-12-10,District of Columbia,District of Columbia,11001.0,24098,708.0,244,4.0
2020-12-11,District of Columbia,District of Columbia,11001.0,24357,709.0,259,1.0
2020-12-12,District of Columbia,District of Columbia,11001.0,24643,713.0,286,4.0
2020-12-13,District of Columbia,District of Columbia,11001.0,24874,715.0,231,2.0
2020-12-14,District of Columbia,District of Columbia,11001.0,25038,716.0,164,1.0
2020-12-15,District of Columbia,District of Columbia,11001.0,25339,720.0,301,4.0
2020-12-16,District of Columbia,District of Columbia,11001.0,25602,720.0,263,0.0
2020-12-17,District of Columbia,District of Columbia,11001.0,25830,725.0,228,5.0
2020-12-18,District of Columbia,District of Columbia,11001.0,26104,728.0,274,3.0
2020-12-19,District of Columbia,District of Columbia,11001.0,26342,730.0,238,2.0
2020-12-20,District of Columbia,District of Columbia,11001.0,26601,737.0,259,7.0
2020-12-21,District of Columbia,District of Columbia,11001.0,26740,742.0,139,5.0
2020-12-22,District of Columbia,District of Columbia,11001.0,26900,744.0,160,2.0
2020-12-23,District of Columbia,District of Columbia,11001.0,27226,751.0,326,7.0
2020-12-24,District of Columbia,District of Columbia,11001.0,27436,756.0,210,5.0
2020-12-25,District of Columbia,District of Columbia,11001.0,27436,756.0,0,0.0
2020-12-26,District of Columbia,District of Columbia,11001.0,27710,762.0,274,6.0
2020-12-27,District of Columbia,District of Columbia,11001.0,28202,768.0,492,6.0
2020-12-28,District of Columbia,District of Columbia,11001.0,28342,771.0,140,3.0
2020-12-29,District of Columbia,District of Columbia,11001.0,28535,775.0,193,4.0
2020-12-30,District of Columbia,District of Columbia,11001.0,28758,780.0,223,5.0
2020-12-31,District of Columbia,District of Columbia,11001.0,28983,786.0,225,6.0
2021-01-01,District of Columbia,District of Columbia,11001.0,29252,788.0,269,2.0
2021-01-02,District of Columbia,District of Columbia,11001.0,29509,792.0,257,4.0
2021-01-03,District of Columbia,District of Columbia,11001.0,29764,794.0,255,2.0
2021-01-04,District of Columbia,District of Columbia,11001.0,29904,797.0,140,3.0
2021-01-05,District of Columbia,District of Columbia,11001.0,30166,801.0,262,4.0
2021-01-06,District of Columbia,District of Columbia,11001.0,30482,806.0,316,5.0
2021-01-07,District of Columbia,District of Columbia,11001.0,30750,808.0,268,2.0
2021-01-08,District of Columbia,District of Columbia,11001.0,31107,809.0,357,1.0
2021-01-09,District of Columbia,District of Columbia,11001.0,31457,813.0,350,4.0
2021-01-10,District of Columbia,District of Columbia,11001.0,31791,817.0,334,4.0
2021-01-11,District of Columbia,District of Columbia,11001.0,31993,821.0,202,4.0
2021-01-12,District of Columbia,District of Columbia,11001.0,32423,825.0,430,4.0
2021-01-13,District of Columbia,District of Columbia,11001.0,32600,831.0,177,6.0
2021-01-14,District of Columbia,District of Columbia,11001.0,32820,842.0,220,11.0
2021-01-15,District of Columbia,District of Columbia,11001.0,33140,842.0,320,0.0
2021-01-16,District of Columbia,District of Columbia,11001.0,33537,847.0,397,5.0
2021-01-17,District of Columbia,District of Columbia,11001.0,33851,850.0,314,3.0
2021-01-18,District of Columbia,District of Columbia,11001.0,34033,857.0,182,7.0
2021-01-19,District of Columbia,District of Columbia,11001.0,34259,861.0,226,4.0
2021-01-20,District of Columbia,District of Columbia,11001.0,34403,863.0,144,2.0
2021-01-21,District of Columbia,District of Columbia,11001.0,34612,864.0,209,1.0
2021-01-22,District of Columbia,District of Columbia,11001.0,34905,867.0,293,3.0
2021-01-23,District of Columbia,District of Columbia,11001.0,35077,870.0,172,3.0
2021-01-24,District of Columbia,District of Columbia,11001.0,35301,872.0,224,2.0
2021-01-25,District of Columbia,District of Columbia,11001.0,35505,879.0,204,7.0
2021-01-26,District of Columbia,District of Columbia,11001.0,35700,888.0,195,9.0
2021-01-27,District of Columbia,District of Columbia,11001.0,35865,895.0,165,7.0
2021-01-28,District of Columbia,District of Columbia,11001.0,36132,902.0,267,7.0
2020-03-10,Alachua,Florida,12001.0,1,0.0,1,0.0
2020-03-11,Alachua,Florida,12001.0,1,0.0,0,0.0
2020-03-12,Alachua,Florida,12001.0,2,0.0,1,0.0
2020-03-13,Alachua,Florida,12001.0,3,0.0,1,0.0
2020-03-14,Alachua,Florida,12001.0,3,0.0,0,0.0
2020-03-15,Alachua,Florida,12001.0,4,0.0,1,0.0
2020-03-16,Alachua,Florida,12001.0,4,0.0,0,0.0
2020-03-17,Alachua,Florida,12001.0,6,0.0,2,0.0
2020-03-18,Alachua,Florida,12001.0,7,0.0,1,0.0
2020-03-19,Alachua,Florida,12001.0,11,0.0,4,0.0
2020-03-20,Alachua,Florida,12001.0,15,0.0,4,0.0
2020-03-21,Alachua,Florida,12001.0,25,0.0,10,0.0
2020-03-22,Alachua,Florida,12001.0,35,0.0,10,0.0
2020-03-23,Alachua,Florida,12001.0,37,0.0,2,0.0
2020-03-24,Alachua,Florida,12001.0,37,0.0,0,0.0
2020-03-25,Alachua,Florida,12001.0,46,0.0,9,0.0
2020-03-26,Alachua,Florida,12001.0,53,0.0,7,0.0
2020-03-27,Alachua,Florida,12001.0,60,0.0,7,0.0
2020-03-28,Alachua,Florida,12001.0,68,0.0,8,0.0
2020-03-29,Alachua,Florida,12001.0,72,0.0,4,0.0
2020-03-30,Alachua,Florida,12001.0,80,0.0,8,0.0
2020-03-31,Alachua,Florida,12001.0,87,0.0,7,0.0
2020-04-01,Alachua,Florida,12001.0,92,0.0,5,0.0
2020-04-02,Alachua,Florida,12001.0,95,0.0,3,0.0
2020-04-03,Alachua,Florida,12001.0,110,0.0,15,0.0
2020-04-04,Alachua,Florida,12001.0,116,0.0,6,0.0
2020-04-05,Alachua,Florida,12001.0,123,0.0,7,0.0
2020-04-06,Alachua,Florida,12001.0,133,0.0,10,0.0
2020-04-07,Alachua,Florida,12001.0,139,0.0,6,0.0
2020-04-08,Alachua,Florida,12001.0,144,0.0,5,0.0
2020-04-09,Alachua,Florida,12001.0,154,0.0,10,0.0
2020-04-10,Alachua,Florida,12001.0,167,0.0,13,0.0
2020-04-11,Alachua,Florida,12001.0,174,0.0,7,0.0
2020-04-12,Alachua,Florida,12001.0,183,0.0,9,0.0
2020-04-13,Alachua,Florida,12001.0,187,0.0,4,0.0
2020-04-14,Alachua,Florida,12001.0,195,0.0,8,0.0
